rows,cols,B1,B2,B3,B4,B5,B6,B7
14.0,59.0,552.5,2691.0,377.5,608.5,2465.5,1835.5,754.5
14.0,60.0,482.0,2668.5,346.0,557.0,2396.5,1932.0,677.0
14.0,61.0,468.0,2707.0,343.0,569.0,2476.5,1589.0,709.0
14.0,62.0,536.0,2884.0,368.0,615.0,2777.0,1754.5,765.0
14.0,63.0,481.0,2873.5,343.0,577.5,2735.0,2106.0,709.0
14.0,64.0,492.0,2824.0,379.0,604.0,2570.0,2157.0,729.0
14.0,65.0,576.0,2749.0,391.0,639.0,2549.0,2096.0,780.0
14.0,66.0,576.0,2683.0,391.0,639.0,2556.0,1688.0,814.0
14.0,67.0,575.0,2765.0,397.0,656.0,2495.0,1682.0,873.0
14.0,68.0,609.5,2728.0,399.0,662.5,2473.5,2001.0,863.0
14.0,69.0,622.5,2660.5,421.5,684.0,2439.0,1728.0,827.5
14.0,70.0,572.0,2535.0,390.0,633.0,2221.0,1392.0,670.0
14.0,71.0,642.0,2479.0,425.0,698.0,2208.0,1732.0,857.0
14.0,72.0,650.0,2481.0,423.0,759.0,2234.0,1768.0,890.0
14.0,73.0,646.0,2577.0,430.0,730.0,2332.5,1689.0,962.0
14.0,74.0,685.5,2489.5,461.5,766.5,2320.5,1794.0,999.5
14.0,75.0,694.0,2578.0,456.0,759.0,2465.0,1752.5,941.0
14.0,76.0,676.0,2718.0,435.0,719.0,2474.0,1667.0,941.0
14.0,77.0,598.0,2718.0,403.0,682.0,2582.0,1925.0,892.0
14.0,78.0,652.0,2853.0,409.0,692.0,2675.0,2146.0,939.0
14.0,79.0,669.0,2896.0,426.0,715.0,2670.0,2118.5,1021.0
14.0,80.0,682.0,2863.0,411.0,731.0,2680.0,2207.5,1053.0
14.0,81.0,616.5,2811.0,413.5,700.5,2666.0,2230.0,1025.5
14.0,82.0,613.0,2876.0,421.0,702.5,2639.0,1983.0,1031.0
14.0,83.0,569.0,2981.5,376.0,670.5,2703.5,1776.0,952.0
14.0,84.0,494.5,2939.5,359.0,618.0,2679.5,1664.0,911.5
15.0,30.0,485.5,2861.5,337.0,564.5,2420.0,1388.0,635.5
15.0,31.0,416.5,2852.5,308.5,521.0,2502.0,1745.0,635.0
15.0,36.0,415.0,2823.5,302.5,584.5,2513.0,1369.0,752.5
15.0,37.0,440.5,2874.5,335.0,531.0,2470.5,1322.0,629.5
15.0,38.0,436.5,2882.0,335.0,533.0,2480.0,1360.5,656.5
15.0,39.0,513.5,2903.5,361.0,635.0,2586.0,1490.0,734.5
15.0,40.0,494.5,2912.5,350.0,615.5,2724.5,1835.0,882.0
15.0,41.0,524.0,3006.0,373.0,663.0,2936.0,1835.0,940.5
15.0,42.0,533.5,2981.0,362.0,675.0,2793.0,1821.5,820.5
15.0,43.0,510.5,2978.0,350.0,671.5,2873.0,1658.5,776.0
15.0,44.0,469.0,3047.0,348.5,637.5,2906.5,1552.0,842.5
15.0,45.0,541.0,3114.5,361.0,664.0,3133.0,2144.5,913.0
15.0,46.0,506.5,2908.0,357.0,642.5,2674.0,2146.0,722.0
15.0,47.0,464.5,2941.5,325.5,587.5,2713.5,2125.0,722.0
15.0,48.0,415.0,2908.0,303.0,559.0,2561.0,1925.0,706.0
15.0,49.0,431.0,2782.0,281.0,558.0,2527.0,1972.0,706.0
15.0,50.0,410.5,2791.5,282.0,545.5,2571.5,1703.0,664.0
15.0,51.0,383.5,2930.0,266.0,501.5,2570.5,1447.5,639.0
15.0,52.0,383.5,2748.0,271.0,504.5,2506.0,1680.5,614.5
15.0,53.0,409.0,2731.0,279.0,514.0,2540.0,1545.0,648.0
15.0,54.0,419.5,2775.5,291.0,527.0,2557.0,1921.0,683.0
15.0,55.0,456.5,2806.5,325.0,567.0,2601.5,2089.0,836.5
15.0,56.0,493.0,2678.0,360.0,580.0,2587.0,2121.0,857.0
15.0,57.0,521.0,2698.0,354.0,605.0,2534.0,1672.0,781.0
15.0,58.0,466.0,2777.0,348.0,554.0,2574.0,2081.0,798.0
15.0,59.0,571.5,2724.5,388.0,634.5,2576.5,2175.0,1050.0
15.0,60.0,541.5,2678.5,379.5,635.0,2514.5,1880.5,789.5
15.0,61.0,513.5,2722.0,362.5,588.0,2441.0,1517.5,685.0
15.0,62.0,471.0,2814.0,327.0,545.0,2628.0,1681.0,704.0
15.0,63.0,509.0,2874.5,331.5,573.5,2668.5,1824.5,826.5
15.0,64.0,473.0,2943.0,325.0,563.0,2703.0,1893.0,816.0
15.0,65.0,437.0,2989.0,323.0,556.0,2709.0,1713.5,707.0
15.0,66.0,429.0,2898.5,304.0,556.0,2634.0,1581.0,689.5
15.0,67.0,480.0,2799.5,338.0,572.5,2517.5,1719.0,806.0
15.0,68.0,541.0,2729.0,365.0,654.0,2471.0,1593.5,784.0
15.0,69.0,539.0,2679.5,360.5,611.0,2446.5,1690.5,680.5
15.0,70.0,467.0,2583.0,333.0,549.0,2371.0,1462.5,676.0
15.0,71.0,512.0,2554.0,359.0,617.0,2325.0,1736.0,736.0
15.0,72.0,589.5,2585.5,384.0,667.5,2428.5,2023.0,842.5
15.0,73.0,606.5,2574.5,397.0,675.5,2334.0,2071.0,886.5
15.0,74.0,660.0,2501.0,429.5,716.5,2376.0,1945.5,959.5
15.0,75.0,682.0,2524.0,438.0,762.0,2321.0,1863.0,905.0
15.0,76.0,646.0,2457.0,404.0,738.0,2298.0,1757.0,843.0
15.0,77.0,604.0,2628.0,413.0,679.0,2498.0,1770.0,841.0
15.0,78.0,645.0,2762.0,413.0,669.0,2545.0,1864.0,918.0
15.0,79.0,585.0,2766.0,387.0,667.0,2569.0,1756.0,917.0
15.0,80.0,593.5,2872.0,396.0,684.5,2566.0,1790.0,957.5
15.0,81.0,645.0,2944.5,417.0,742.0,2583.0,1843.0,1077.0
15.0,82.0,704.5,2995.0,442.5,798.0,2618.0,1792.0,1061.0
15.0,83.0,655.5,2902.5,436.5,747.5,2623.5,1847.0,1141.5
15.0,84.0,617.0,2842.0,419.0,739.0,2570.0,2194.5,1227.0
15.0,85.0,606.0,2752.0,423.0,674.0,2707.0,2147.0,1131.0
15.0,86.0,596.0,2885.0,379.0,696.0,2741.0,1751.0,1131.0
15.0,87.0,594.0,2770.0,381.0,669.0,2534.0,1704.0,1024.0
15.0,88.0,601.0,2674.0,400.0,696.0,2530.0,1698.0,885.0
15.0,89.0,606.0,2711.0,390.5,713.5,2305.5,1681.5,935.5
15.0,90.0,658.0,2614.0,410.0,747.0,2191.0,1523.5,902.0
15.0,91.0,696.0,2685.0,436.0,767.0,2467.0,1472.0,796.0
16.0,28.0,587.0,2564.0,365.0,635.0,2235.0,1252.0,653.0
16.0,29.0,434.0,2489.0,307.0,508.0,2377.0,1285.0,551.0
16.0,30.0,422.0,2736.5,305.0,555.5,2709.0,1398.5,699.5
16.0,31.0,425.0,2853.5,309.5,594.0,2766.5,1463.0,760.0
16.0,32.0,458.0,2800.5,317.0,580.5,2576.5,1475.5,753.0
16.0,34.0,485.0,2931.0,346.0,606.0,2565.0,1490.5,759.0
16.0,35.0,508.0,2980.0,372.0,615.0,2601.0,1531.5,804.0
16.0,36.0,528.0,2932.0,388.0,641.0,2642.0,1619.5,819.0
16.0,37.0,526.0,2956.0,396.0,652.0,2642.0,1502.0,863.0
16.0,38.0,500.0,2978.0,380.0,629.0,2572.0,1383.5,819.0
16.0,39.0,475.0,2931.0,340.0,572.0,2557.0,1360.5,751.0
16.0,40.0,512.0,3173.0,382.0,676.0,2991.0,2168.5,984.0
16.0,41.0,551.0,3098.0,371.0,689.0,2806.0,2084.0,944.0
16.0,42.0,541.0,2905.0,364.0,683.0,2594.0,1829.5,888.0
16.0,43.0,493.0,3045.0,322.0,640.0,2732.0,1843.0,854.0
16.0,44.0,475.0,2905.0,319.0,598.5,2744.5,1967.0,763.5
16.0,45.0,498.0,2941.0,342.0,630.0,2827.0,1636.5,904.0
16.0,46.0,513.0,2941.0,353.0,650.0,2851.0,1947.0,801.0
16.0,47.0,455.0,2883.5,305.0,581.5,2735.5,1933.0,776.5
16.0,48.0,421.0,2832.5,275.0,529.0,2573.5,1736.0,711.0
16.0,49.0,422.0,2801.0,286.0,561.0,2527.0,1823.0,613.0
16.0,50.0,422.0,2801.0,291.0,616.0,2589.0,2019.0,754.0
16.0,51.0,463.0,2948.0,287.0,579.0,2785.0,2158.0,791.0
16.0,52.0,418.0,2980.0,292.0,580.0,2751.0,2061.0,755.0
16.0,53.0,422.0,2938.5,293.0,559.0,2656.5,1989.0,722.5
16.0,54.0,431.5,2891.5,288.0,534.5,2556.5,1928.0,722.0
16.0,55.0,444.0,2827.0,300.5,535.0,2573.5,1867.0,727.5
16.0,56.0,470.5,2787.0,305.5,581.5,2639.0,2004.0,763.5
16.0,57.0,500.5,2798.0,337.5,571.0,2650.0,1637.0,739.0
16.0,58.0,476.0,2835.0,341.5,596.5,2600.0,1598.0,781.5
16.0,59.0,544.0,2793.0,373.0,644.0,2660.0,1851.0,1009.0
16.0,60.0,596.0,2769.0,392.0,670.0,2632.0,1731.5,832.0
16.0,61.0,460.0,2785.5,315.0,548.5,2694.0,1914.0,779.5
16.0,62.0,469.5,2834.5,319.0,552.5,2646.5,1738.5,790.5
16.0,63.0,486.0,2854.5,324.0,588.5,2668.5,1727.0,823.5
16.0,64.0,516.5,2858.5,350.5,606.5,2617.0,2022.0,795.0
16.0,65.0,456.5,2881.5,306.0,556.5,2617.5,1709.0,689.5
16.0,66.0,450.5,2848.0,322.5,554.5,2561.5,1977.0,797.0
16.0,67.0,514.5,2717.5,358.5,627.0,2564.0,1875.0,848.5
16.0,68.0,579.0,2712.0,357.0,637.0,2542.0,1692.0,857.0
16.0,69.0,481.0,2645.0,310.0,547.0,2357.0,1433.0,602.0
16.0,70.0,398.0,2686.0,288.0,498.0,2451.0,1494.0,618.0
16.0,71.0,438.0,2784.0,310.0,546.0,2582.0,1930.0,700.0
16.0,72.0,488.5,2742.5,334.0,584.0,2449.5,1542.0,719.0
16.0,73.0,532.0,2731.5,353.0,627.0,2478.5,1641.5,744.0
16.0,74.0,526.0,2671.0,377.0,650.0,2376.0,1769.0,848.0
16.0,75.0,609.5,2601.0,399.0,668.5,2401.5,1565.0,963.5
16.0,76.0,682.0,2559.0,430.0,731.0,2305.0,1604.0,920.0
16.0,77.0,648.0,2498.0,429.0,725.0,2396.0,1709.0,884.0
16.0,78.0,573.0,2660.0,394.0,655.0,2397.0,1596.5,765.0
16.0,79.0,565.0,2735.0,388.0,634.0,2483.0,1614.0,915.0
16.0,80.0,602.0,2726.0,413.0,676.0,2499.0,1798.0,994.0
16.0,81.0,671.0,2743.0,425.0,697.0,2514.0,1843.0,874.0
16.0,82.0,663.0,2765.0,423.0,712.0,2565.0,1685.0,866.0
16.0,83.0,663.0,2765.0,409.0,753.0,2453.0,1763.0,1018.0
16.0,84.0,659.0,2631.0,437.0,713.0,2421.0,1824.0,1117.0
16.0,85.0,701.0,2527.0,461.0,739.0,2202.0,1760.0,1083.0
16.0,86.0,709.0,2332.0,478.0,751.0,2282.0,1615.5,1086.0
16.0,87.0,743.0,2437.0,472.0,754.0,2307.0,1586.5,1079.0
16.0,88.0,645.0,2526.0,412.0,695.0,2366.0,1548.0,932.0
16.0,89.0,607.0,2597.0,408.0,701.0,2366.0,1527.0,939.0
16.0,90.0,664.0,2583.0,408.0,747.0,2284.0,1527.0,904.0
16.0,91.0,745.0,2348.0,460.0,806.0,2301.0,1487.0,890.0
17.0,27.0,636.0,2197.0,362.0,673.0,2219.0,1266.0,656.0
17.0,28.0,460.0,2517.0,315.0,529.0,2377.0,1293.0,604.0
17.0,29.0,428.0,2733.5,297.5,552.0,2672.0,1287.5,713.0
17.0,30.0,415.5,2865.5,287.5,544.0,2721.5,1439.0,717.0
17.0,31.0,362.5,2907.5,265.0,466.5,2508.5,1362.0,549.5
17.0,32.0,364.5,2954.5,266.5,477.5,2510.5,1371.0,578.5
17.0,33.0,372.0,2941.0,265.0,543.0,2525.0,1355.0,608.0
17.0,34.0,410.0,2904.0,314.0,561.0,2517.0,1294.0,622.0
17.0,35.0,513.0,2904.0,347.0,601.0,2522.0,2004.0,790.0
17.0,36.0,467.0,3001.0,337.0,643.0,2642.0,1979.5,809.0
17.0,37.0,499.0,3001.0,350.0,569.0,2625.0,1899.0,757.0
17.0,38.0,531.0,2860.0,346.0,561.0,2536.0,1523.5,711.0
17.0,39.0,562.0,3086.0,370.0,683.0,3029.0,2036.5,844.0
17.0,40.0,587.0,3095.0,384.0,658.0,3003.0,1801.0,891.0
17.0,41.0,573.0,2990.0,382.0,689.0,2726.0,1749.5,932.0
17.0,42.0,579.0,3022.0,381.0,675.0,2732.0,1818.0,893.0
17.0,43.0,526.5,2994.5,351.5,638.5,2560.0,2124.0,753.0
17.0,44.0,493.5,2850.0,339.5,611.5,2584.5,2041.5,849.0
17.0,45.0,504.0,2927.0,334.0,650.0,2687.0,1952.0,832.0
17.0,46.0,495.0,2885.0,310.0,626.5,2491.0,1897.0,745.0
17.0,47.0,486.5,2806.0,302.5,615.0,2447.5,1810.5,699.0
17.0,48.0,436.0,2771.0,277.0,579.0,2456.0,1627.0,644.0
17.0,49.0,391.0,2723.0,268.0,552.0,2498.0,1575.0,644.0
17.0,50.0,391.0,2728.0,260.0,498.0,2541.0,1930.0,703.0
17.0,51.0,484.0,2817.0,333.0,591.0,2771.0,2071.0,866.0
17.0,52.0,451.5,3009.0,340.0,607.0,2850.0,1957.0,850.0
17.0,53.0,448.0,3003.5,288.0,542.5,2723.5,1646.0,735.0
17.0,54.0,446.5,2996.5,286.5,537.5,2540.0,1534.0,686.0
17.0,55.0,444.5,2811.5,296.5,546.0,2536.5,1570.0,799.0
17.0,56.0,464.0,2762.0,310.5,570.5,2626.5,1795.5,716.5
17.0,57.0,453.5,2806.0,313.0,573.0,2645.0,1893.5,758.5
17.0,58.0,453.5,2888.5,324.5,563.0,2663.0,2049.0,814.0
17.0,59.0,490.0,2812.0,331.0,582.0,2656.0,1793.0,832.0
17.0,60.0,486.0,2791.5,334.5,565.5,2709.5,1793.0,853.5
17.0,61.0,484.0,2830.5,339.5,573.0,2687.0,1931.0,800.5
17.0,62.0,500.0,2878.0,342.0,608.0,2678.0,1874.5,898.0
17.0,63.0,517.5,2860.0,342.5,600.0,2564.5,2045.0,803.0
17.0,64.0,505.0,2860.5,343.0,573.5,2582.0,1793.5,772.5
17.0,65.0,477.5,2807.5,320.5,576.5,2513.0,1649.0,754.5
17.0,66.0,434.0,2716.0,301.5,522.5,2481.5,1530.0,667.5
17.0,67.0,551.0,2703.5,366.0,612.0,2507.5,1747.0,883.0
17.0,68.0,575.0,2695.0,371.0,668.0,2550.0,1837.0,882.0
17.0,69.0,504.0,2751.0,329.0,595.0,2613.0,1508.0,829.0
17.0,70.0,438.0,2848.0,311.0,535.0,2633.0,1578.0,700.0
17.0,71.0,440.0,2821.5,320.0,543.0,2575.0,1523.0,667.5
17.0,72.0,445.5,2846.0,326.5,562.0,2494.5,1526.0,684.5
17.0,73.0,459.0,2870.0,331.0,585.0,2340.0,1527.0,725.0
17.0,74.0,590.0,2652.0,386.0,664.0,2304.0,1595.5,891.0
17.0,75.0,628.0,2499.0,424.0,727.0,2251.0,1703.5,969.0
17.0,76.0,719.0,2467.0,439.0,742.0,2260.0,1586.0,912.0
17.0,77.0,686.0,2453.0,435.0,733.0,2264.0,1629.5,937.0
17.0,78.0,617.0,2535.0,421.0,702.0,2296.0,1528.0,823.0
17.0,79.0,613.0,2617.0,426.0,705.0,2320.0,1573.5,951.0
17.0,80.0,648.0,2632.0,428.0,694.0,2379.0,1594.0,988.0
17.0,81.0,650.0,2729.0,443.0,715.0,2455.0,1610.0,866.0
17.0,82.0,671.0,2699.0,440.0,688.0,2457.0,1605.0,1024.0
17.0,83.0,619.0,2635.0,422.0,679.0,2417.0,1623.0,1027.0
17.0,84.0,659.0,2606.0,443.0,701.0,2417.0,1782.5,1002.0
17.0,85.0,656.0,2635.0,429.0,726.0,2379.0,1705.0,1002.0
17.0,86.0,659.0,2597.0,442.0,729.0,2514.0,1705.0,903.0
17.0,87.0,701.0,2721.0,442.0,784.0,2606.0,1758.0,1104.0
17.0,88.0,759.0,2721.0,438.0,784.0,2580.0,1954.0,938.0
17.0,89.0,646.5,2715.0,414.0,723.0,2420.0,1768.5,862.5
17.0,90.0,666.0,2580.0,411.5,745.5,2256.5,1502.0,889.0
17.0,91.0,748.0,2392.5,436.5,808.5,2214.5,1634.0,890.5
18.0,26.0,739.0,2338.0,408.0,772.0,2278.0,1433.0,777.0
18.0,27.0,587.0,2453.0,351.0,653.0,2470.0,2126.0,737.0
18.0,28.0,429.5,2936.0,298.0,521.5,2538.5,1964.0,679.0
18.0,29.0,409.0,2911.5,297.5,487.5,2522.5,2005.0,648.5
18.0,30.0,366.0,2922.5,265.5,476.5,2560.5,1899.0,541.0
18.0,31.0,343.0,2920.5,258.5,496.5,2498.5,1476.0,535.0
18.0,32.0,324.0,2925.0,231.0,438.0,2481.0,1187.5,501.0
18.0,33.0,340.0,2884.0,239.0,466.0,2492.0,1219.5,522.0
18.0,34.0,374.0,2869.5,267.0,506.5,2507.5,1672.5,572.0
18.0,35.0,393.0,2836.0,280.0,527.0,2465.0,1527.0,593.0
18.0,36.0,430.0,2731.0,295.0,559.0,2427.0,1678.0,663.0
18.0,37.0,457.0,2723.0,315.0,561.0,2417.0,1795.0,626.0
18.0,38.0,427.5,2823.0,298.0,548.0,2442.0,1656.0,570.5
18.0,39.0,431.0,2872.0,321.5,568.5,2442.0,1534.0,620.0
18.0,40.0,466.0,2954.0,304.0,597.0,2504.0,1824.0,753.0
18.0,41.0,516.0,2818.0,347.0,622.0,2571.0,1995.0,807.0
18.0,42.0,566.5,2974.0,365.0,664.0,2624.0,1924.5,909.5
18.0,43.0,526.5,2950.0,355.0,649.0,2638.5,1888.5,897.0
18.0,44.0,496.0,2841.0,345.0,640.0,2626.0,1902.0,855.0
18.0,45.0,504.0,2871.0,323.0,626.0,2597.0,1669.0,762.0
18.0,46.0,408.0,2810.0,253.0,579.0,2482.0,1717.5,721.0
18.0,47.0,407.0,2758.0,270.0,586.0,2461.0,1598.5,690.0
18.0,48.0,407.0,2742.0,258.0,538.0,2456.0,1414.5,617.0
18.0,49.0,413.0,2748.0,294.0,583.0,2599.0,1501.0,716.0
18.0,50.0,478.0,2761.0,328.0,596.0,2680.0,1943.0,873.0
18.0,51.0,525.0,2756.0,341.0,589.0,2658.0,1624.0,732.0
18.0,52.0,525.0,2878.0,347.0,595.0,2762.0,1694.0,846.0
18.0,53.0,499.0,3003.5,318.0,591.5,2761.0,1698.0,798.0
18.0,54.0,458.0,2902.0,288.5,546.0,2555.5,1933.0,730.5
18.0,55.0,474.0,2758.0,318.0,590.0,2546.0,2042.0,799.0
18.0,56.0,480.0,2800.0,327.0,589.0,2835.0,1642.0,800.0
18.0,57.0,471.5,2887.5,313.0,594.0,2729.5,1766.5,821.5
18.0,58.0,499.0,2921.0,340.0,589.0,2703.0,1895.0,838.0
18.0,59.0,498.0,2850.0,345.0,607.0,2820.0,2206.0,903.0
18.0,60.0,506.0,2893.0,342.0,609.0,2657.0,1774.0,897.0
18.0,61.0,506.0,2888.0,348.0,635.0,2621.0,1792.5,885.0
18.0,62.0,518.0,2834.0,342.0,643.0,2570.0,2014.0,945.0
18.0,63.0,551.5,2779.0,359.5,628.5,2653.5,1740.5,843.5
18.0,64.0,484.5,2812.5,315.5,585.5,2667.0,1718.5,737.5
18.0,65.0,451.5,2820.0,315.5,575.5,2519.5,1641.0,699.0
18.0,66.0,448.0,2784.0,336.5,572.0,2490.5,1618.5,754.5
18.0,67.0,509.5,2706.5,351.0,619.0,2480.5,1681.5,813.5
18.0,68.0,564.0,2648.0,394.0,677.0,2541.0,1795.0,881.0
18.0,69.0,496.0,2770.5,330.5,604.5,2591.0,1718.0,856.0
18.0,70.0,420.0,2927.5,305.0,535.0,2648.0,1523.0,708.0
18.0,71.0,444.0,2858.5,319.5,548.0,2615.5,1500.5,784.0
18.0,72.0,479.5,2859.5,339.5,609.5,2401.0,1515.0,734.0
18.0,73.0,548.5,2715.5,362.0,641.0,2377.5,1508.0,815.0
18.0,74.0,646.0,2527.0,424.0,732.0,2264.0,1601.0,923.0
18.0,75.0,703.0,2419.5,445.0,767.0,2228.5,1588.0,1013.0
18.0,76.0,689.0,2441.0,439.0,755.0,2197.0,1613.0,953.0
18.0,77.0,702.0,2431.0,453.0,769.0,2259.0,1604.5,989.0
18.0,78.0,750.0,2535.0,484.0,818.0,2255.0,1549.5,1102.0
18.0,79.0,756.0,2525.0,504.0,822.0,2198.0,1594.0,1069.0
18.0,80.0,745.0,2505.5,493.5,795.5,2359.0,1735.0,1192.0
18.0,81.0,704.0,2500.0,464.5,791.0,2359.5,1634.0,1112.5
18.0,82.0,685.5,2597.0,462.5,796.0,2448.5,1763.0,1025.0
18.0,83.0,741.0,2631.0,475.5,812.0,2501.5,2191.0,1079.0
18.0,84.0,710.0,2679.0,467.0,778.0,2393.0,1859.0,993.0
18.0,85.0,704.0,2679.0,456.0,777.0,2582.0,1745.0,984.0
18.0,86.0,707.0,2772.0,447.0,764.0,2609.0,2179.0,1092.0
18.0,87.0,707.0,2901.0,447.0,757.0,2725.0,1881.0,1047.0
18.0,88.0,564.0,2984.0,378.0,630.0,2725.0,1716.0,823.0
18.0,89.0,525.0,2946.0,361.0,618.0,2545.0,1511.0,778.0
18.0,90.0,611.0,2676.0,384.0,744.0,2214.0,1646.0,891.0
18.0,91.0,704.0,2516.0,439.0,793.0,2356.0,2006.0,981.0
18.0,92.0,722.0,2641.0,422.0,771.0,2484.0,2141.0,972.0
19.0,24.0,707.0,2356.5,407.5,736.5,1994.5,1660.0,822.5
19.0,25.0,747.0,2748.0,422.5,760.0,2050.0,1804.0,1014.5
19.0,26.0,818.0,2486.0,492.0,844.0,2049.0,1810.0,975.0
19.0,27.0,760.0,2462.0,457.0,724.0,2400.0,2001.0,779.0
19.0,28.0,558.0,2812.0,354.0,608.0,2421.0,1467.5,827.0
19.0,29.0,429.0,2876.0,305.5,534.5,2451.5,1335.0,612.5
19.0,30.0,365.0,2849.5,264.0,485.0,2437.5,1159.0,541.0
19.0,31.0,355.0,2854.0,251.0,485.5,2477.5,1178.0,555.5
19.0,32.0,347.0,2812.0,254.0,474.0,2383.0,1268.5,509.0
19.0,33.0,329.0,2828.0,229.0,457.0,2382.0,1393.0,516.0
19.0,34.0,360.5,2771.0,251.0,504.5,2432.5,1691.0,620.0
19.0,35.0,383.5,2765.0,264.5,513.5,2466.5,1620.5,579.5
19.0,36.0,388.0,2784.0,270.0,524.0,2441.0,1617.0,578.0
19.0,37.0,415.0,2776.0,297.0,547.0,2481.0,1621.0,657.0
19.0,38.0,425.5,2781.0,291.5,542.0,2451.5,1467.5,562.0
19.0,39.0,389.5,2760.0,306.5,537.5,2382.0,1328.0,617.0
19.0,40.0,440.0,2763.0,303.0,577.0,2477.0,1706.5,748.0
19.0,41.0,450.0,2766.0,340.0,604.0,2536.0,1706.0,741.0
19.0,42.0,477.0,2835.0,324.5,611.0,2627.0,1594.5,804.0
19.0,43.0,521.0,2978.0,349.0,611.5,2637.5,1753.5,798.0
19.0,44.0,515.0,2883.0,333.0,622.0,2508.0,1530.0,787.0
19.0,45.0,565.0,2920.0,363.0,674.0,2671.0,1729.0,904.0
19.0,46.0,501.0,2803.0,321.0,636.0,2533.0,1446.5,776.0
19.0,47.0,444.0,2802.0,281.0,560.0,2524.0,1413.0,792.0
19.0,48.0,416.0,2792.0,283.0,567.0,2454.0,1350.5,734.0
19.0,49.0,428.0,2789.0,294.0,615.0,2610.0,1534.5,758.0
19.0,50.0,470.0,2795.0,312.0,615.0,2610.0,1449.5,799.0
19.0,51.0,509.0,2799.0,312.0,590.0,2573.0,1681.0,879.0
19.0,52.0,475.0,2799.0,310.0,571.0,2510.0,1425.0,708.0
19.0,53.0,429.5,2803.0,290.5,547.5,2531.5,1524.0,662.5
19.0,54.0,454.0,2806.5,301.0,559.0,2537.5,1618.0,725.0
19.0,55.0,461.0,2834.0,316.0,634.0,2713.0,1933.0,835.0
19.0,56.0,480.0,2783.0,298.0,619.0,2546.0,1504.0,786.0
19.0,57.0,429.0,2791.5,296.0,543.0,2715.0,1642.0,744.0
19.0,58.0,468.5,2887.0,312.0,589.0,2756.5,1796.0,836.5
19.0,59.0,506.0,2957.0,342.0,606.0,2892.0,2142.0,869.0
19.0,60.0,506.0,2957.0,342.0,624.0,2848.0,1909.0,863.0
19.0,61.0,488.0,2938.0,334.0,606.0,2750.0,1553.0,747.0
19.0,62.0,488.0,2820.0,329.0,592.0,2568.0,1545.0,744.0
19.0,63.0,546.0,2803.0,354.0,625.0,2655.0,1730.5,923.0
19.0,64.0,524.0,2890.5,359.5,617.0,2755.5,1748.0,889.0
19.0,65.0,479.0,2957.0,328.5,611.5,2735.0,1704.0,805.5
19.0,66.0,476.0,2898.5,336.5,610.5,2641.0,1596.0,832.0
19.0,67.0,491.5,2779.0,340.0,580.5,2480.5,1554.0,771.0
19.0,68.0,526.0,2748.5,357.0,597.0,2575.5,1640.0,804.5
19.0,69.0,492.5,2791.0,338.0,595.0,2547.0,1696.0,850.0
19.0,70.0,490.0,2896.5,330.0,566.0,2725.5,1599.0,732.0
19.0,71.0,434.5,2892.5,323.5,548.5,2631.5,1521.0,769.5
19.0,72.0,518.0,2842.0,356.5,604.5,2556.0,1538.0,817.5
19.0,73.0,516.0,2802.5,356.5,614.5,2475.0,1537.0,803.5
19.0,74.0,578.0,2694.0,385.0,665.0,2457.0,1587.0,913.0
19.0,75.0,663.0,2612.0,448.0,777.0,2305.0,1721.0,998.0
19.0,76.0,663.0,2404.0,453.0,777.0,2305.0,1702.0,998.0
19.0,77.0,689.0,2427.0,453.0,780.0,2246.0,1535.0,935.0
19.0,78.0,720.0,2428.0,453.0,785.0,2212.0,1676.0,966.0
19.0,79.0,720.0,2473.0,460.0,769.0,2173.0,1425.0,1009.0
19.0,80.0,758.0,2423.0,505.5,796.0,2154.0,2030.0,1103.0
19.0,81.0,780.5,2244.5,514.0,841.5,2000.0,1395.0,937.0
19.0,82.0,835.0,2186.0,523.5,877.5,2097.0,1511.5,923.5
19.0,83.0,837.5,2289.5,504.5,891.5,2064.5,1459.5,884.5
19.0,84.0,762.0,2391.0,483.0,852.0,2159.0,1540.5,930.0
19.0,85.0,738.0,2557.0,466.0,834.0,2362.0,1612.0,977.0
19.0,86.0,718.0,2621.0,442.0,789.0,2488.0,1898.0,971.0
19.0,87.0,701.0,2846.0,435.0,769.0,2621.0,1881.0,1132.0
19.0,88.0,634.0,2879.0,426.0,727.0,2674.0,2194.0,1132.0
19.0,89.0,614.0,2887.0,402.0,691.0,2590.0,1716.0,990.0
19.0,90.0,619.0,2909.0,397.0,731.0,2424.0,1940.0,1010.0
19.0,91.0,682.0,2568.0,431.0,785.0,2214.0,1588.0,945.0
19.0,92.0,741.5,2469.0,443.0,789.5,2520.5,2067.0,942.0
20.0,21.0,682.0,2258.5,444.0,755.5,1918.0,1566.0,826.5
20.0,22.0,802.0,2188.0,471.0,820.0,2019.0,1518.5,831.5
20.0,23.0,806.0,2118.0,464.0,794.0,2097.0,1516.0,774.0
20.0,24.0,765.0,2203.0,425.0,751.0,2170.0,1538.0,830.0
20.0,25.0,738.0,2350.0,421.0,717.0,2364.0,1689.5,878.0
20.0,26.0,719.0,2442.0,422.0,699.0,2364.0,1663.0,973.0
20.0,27.0,625.5,2811.5,412.0,667.0,2355.5,1565.0,870.5
20.0,28.0,604.5,2817.5,379.5,667.0,2292.0,1511.5,794.5
20.0,29.0,519.0,2676.0,348.0,627.0,2286.0,1482.0,621.0
