rows,cols,B1,B2,B3,B4,B5,B6,B7,DEM,NDVI,NDWI
11.0,71.0,663.0,2727.0,451.0,714.0,2550.5,1735.0,978.5,26.0,0.6088495575221239,-0.5850043591979076
11.0,72.0,664.0,2742.0,447.0,709.5,2551.0,1950.5,1007.0,36.0,0.6100998238402818,-0.5888744024337245
11.0,73.0,645.5,2864.5,437.0,717.5,2568.5,2110.0,911.0,46.0,0.6321937321937322,-0.5993858179787828
11.0,74.0,646.5,2900.5,438.5,724.0,2502.5,1861.5,893.0,23.0,0.6354665914857626,-0.600496620223479
11.0,75.0,656.5,2726.0,447.5,737.5,2540.5,1735.0,959.5,30.0,0.6118255728011825,-0.574130215100332
11.0,76.0,633.5,2777.5,436.5,682.5,2544.0,1773.0,938.0,40.0,0.6285546760480798,-0.6054913294797688
11.0,77.0,601.5,2806.0,407.0,679.0,2514.0,1914.0,782.5,37.0,0.6469552457813647,-0.6103299856527977
11.0,78.0,608.0,2822.0,409.0,671.0,2482.5,1702.0,737.5,39.0,0.6454810495626823,-0.61580303464071
11.0,79.0,560.0,2618.0,369.0,608.0,2373.0,1530.0,753.0,53.0,0.6475770925110133,-0.6230626162430254
11.0,80.0,496.0,2743.0,342.0,596.0,2417.0,1530.0,811.0,82.0,0.6937326335288669,-0.6430068882899072
11.0,81.0,497.0,2636.0,334.0,607.0,2309.0,1804.0,641.0,37.0,0.6827322055537823,-0.6256552574776442
11.0,82.0,477.0,2537.0,333.0,575.0,2392.0,1494.0,615.0,52.0,0.683477106834771,-0.6304627249357326
12.0,36.0,381.0,2862.0,300.0,485.0,2513.0,1292.0,539.5,50.0,0.7650323774283071,-0.7101882282641171
12.0,37.0,390.0,2953.0,285.0,503.5,2501.0,1351.0,574.0,92.0,0.7666766377505235,-0.7086648343700275
12.0,38.0,434.5,2935.5,324.0,561.0,2496.0,1389.0,697.0,71.0,0.7421364985163205,-0.6791076791076791
12.0,39.0,441.5,2911.5,321.5,558.0,2560.5,1421.5,678.5,66.0,0.736653742916791,-0.6783398184176395
12.0,40.0,449.0,3085.0,336.0,612.0,2786.0,1730.0,734.0,63.0,0.745897000565931,-0.6689207465512578
12.0,41.0,403.0,3051.0,336.0,591.0,2826.0,1876.5,764.0,74.0,0.76664736537348,-0.6754530477759473
12.0,42.0,445.0,3039.5,334.5,614.5,2965.0,1825.0,791.5,53.0,0.7445831539675707,-0.663656267104543
12.0,43.0,449.0,3167.0,335.5,600.5,3078.5,1724.0,840.0,74.0,0.7516592920353983,-0.6812209688122097
12.0,44.0,451.5,3110.0,334.5,618.0,3040.5,1958.0,868.5,84.0,0.746455145303945,-0.6684549356223176
12.0,45.0,492.0,2858.0,337.0,623.0,2643.0,1582.5,751.0,85.0,0.7062686567164179,-0.6420568802068372
12.0,46.0,485.0,2840.0,346.0,613.0,2704.0,1525.0,797.0,79.0,0.7082706766917293,-0.6449464233999421
12.0,47.0,553.0,2784.5,383.5,655.0,2584.0,1561.5,836.5,67.0,0.6686142322097378,-0.6191306875999418
12.0,48.0,530.5,2884.5,364.5,614.0,2616.0,1530.5,785.0,80.0,0.689311859443631,-0.6489924253251393
12.0,49.0,475.0,2835.0,324.0,577.0,2528.0,1480.5,707.0,137.0,0.7129909365558912,-0.6617819460726846
12.0,50.0,449.0,2791.0,332.0,557.0,2451.0,1496.0,668.0,84.0,0.7228395061728395,-0.6672640382317802
12.0,51.0,475.5,2627.5,336.0,549.5,2413.0,1563.0,743.5,41.0,0.6935223976796648,-0.6540761724897702
12.0,52.0,506.0,2652.5,362.0,590.5,2485.5,1571.0,743.0,39.0,0.679594744340668,-0.6358310206598828
12.0,53.0,540.0,2738.5,375.0,621.5,2665.0,1894.0,938.5,23.0,0.6705810584108586,-0.6300595238095238
12.0,54.0,573.0,2763.0,379.5,639.0,2682.0,1559.0,920.5,41.0,0.6564748201438849,-0.6243386243386243
12.0,55.0,556.0,2598.0,379.0,605.0,2618.5,1559.0,814.5,45.0,0.647431832593532,-0.6222291601623477
12.0,56.0,547.5,2693.0,369.5,592.5,2551.0,1827.0,801.0,23.0,0.662089183767937,-0.6393243037589408
12.0,57.0,524.5,2734.5,373.5,602.5,2555.0,1527.0,922.0,35.0,0.6781221233507211,-0.6388972130656279
12.0,58.0,580.0,2707.0,401.0,641.0,2524.0,1635.0,934.0,50.0,0.6470946151505933,-0.6170848267622461
12.0,59.0,605.0,2636.5,419.0,652.0,2480.0,1633.5,844.0,43.0,0.6267160265309271,-0.603466626121332
12.0,60.0,571.5,2712.0,410.5,650.0,2489.0,1398.0,682.5,40.0,0.6518958428506167,-0.6133254015466983
12.0,61.0,500.0,2706.0,353.0,574.0,2541.0,1505.0,712.0,24.0,0.6880848409232688,-0.65
12.0,62.0,501.0,2737.0,352.0,607.0,2411.0,1880.0,815.0,30.0,0.6905497220506486,-0.6369617224880383
12.0,63.0,599.0,2774.0,400.0,668.0,2401.0,1634.0,918.0,-1.0,0.6448265638897124,-0.6118535735037769
12.0,64.0,643.0,2536.0,434.0,742.0,2359.0,1877.5,939.0,53.0,0.5954702736709657,-0.5472849298352654
12.0,65.0,651.0,2532.0,440.0,727.5,2325.5,1688.0,876.0,30.0,0.590951932139491,-0.553612517257248
12.0,66.0,639.5,2551.0,446.5,714.0,2346.0,1789.0,917.0,30.0,0.5991223946089954,-0.5626339969372128
12.0,67.0,628.0,2472.0,453.0,716.0,2495.0,1940.0,881.0,23.0,0.5948387096774194,-0.5508155583437893
12.0,68.0,761.0,2586.0,494.0,779.0,2539.0,2008.5,1032.0,30.0,0.5452644158948312,-0.5369985141158989
12.0,69.0,677.0,2563.0,460.0,728.0,2346.0,1621.5,891.0,45.0,0.5820987654320988,-0.5575812822850198
12.0,70.0,644.5,2584.5,428.0,717.5,2297.5,1515.0,874.5,20.0,0.6008052028491793,-0.5654149000605694
12.0,71.0,680.5,2640.0,440.5,760.0,2478.0,2059.0,966.5,44.0,0.5901219695828941,-0.5529411764705883
12.0,72.0,681.5,2621.0,437.5,765.0,2448.5,1734.5,953.5,35.0,0.5872823618470855,-0.5481393975191967
12.0,73.0,669.5,2639.5,457.5,765.5,2385.0,1633.5,956.0,17.0,0.595346025989725,-0.550367107195301
12.0,74.0,642.0,2647.0,449.0,744.0,2403.0,1651.0,960.0,25.0,0.609607783520827,-0.5611913889708051
12.0,75.0,655.5,2863.0,448.5,716.5,2518.5,1977.5,901.5,34.0,0.627398038937047,-0.5996647576477162
12.0,76.0,625.0,2874.5,401.0,672.5,2505.0,1895.0,795.0,27.0,0.6428061151593085,-0.6208063151959402
12.0,77.0,527.0,2728.5,375.5,627.0,2421.0,1568.0,756.5,48.0,0.6762402088772846,-0.6262852033974072
12.0,78.0,486.0,2675.0,357.0,608.0,2446.0,1639.5,806.0,59.0,0.6925023726668775,-0.62960706670728
12.0,79.0,493.0,2677.0,371.0,632.0,2550.0,1717.0,944.0,36.0,0.6889589905362776,-0.6180114838319734
12.0,80.0,570.0,2776.0,373.0,664.0,2576.0,1668.5,994.0,55.0,0.6592946802151823,-0.6139534883720931
12.0,81.0,561.0,2688.0,373.0,643.0,2539.0,1600.5,844.0,40.0,0.65466297322253,-0.6139297508255779
12.0,82.0,479.0,2694.0,351.0,580.0,2445.0,1981.0,844.0,41.0,0.6980775291522219,-0.645693341478314
12.0,83.0,481.0,2739.0,331.0,587.0,2507.0,1941.0,754.0,41.0,0.7012422360248447,-0.6470234515935057
13.0,36.0,381.0,2862.0,300.0,485.0,2513.0,1292.0,539.5,48.0,0.7650323774283071,-0.7101882282641171
13.0,37.0,390.0,2953.0,285.0,503.5,2501.0,1351.0,574.0,65.0,0.7666766377505235,-0.7086648343700275
13.0,38.0,434.5,2935.5,324.0,561.0,2496.0,1389.0,697.0,63.0,0.7421364985163205,-0.6791076791076791
13.0,39.0,441.5,2911.5,321.5,558.0,2560.5,1421.5,678.5,47.0,0.736653742916791,-0.6783398184176395
13.0,40.0,449.0,3085.0,336.0,612.0,2786.0,1730.0,734.0,52.0,0.745897000565931,-0.6689207465512578
13.0,41.0,403.0,3051.0,336.0,591.0,2826.0,1876.5,764.0,55.0,0.76664736537348,-0.6754530477759473
13.0,42.0,445.0,3039.5,334.5,614.5,2965.0,1825.0,791.5,86.0,0.7445831539675707,-0.663656267104543
13.0,43.0,449.0,3167.0,335.5,600.5,3078.5,1724.0,840.0,75.0,0.7516592920353983,-0.6812209688122097
13.0,44.0,451.5,3110.0,334.5,618.0,3040.5,1958.0,868.5,141.0,0.746455145303945,-0.6684549356223176
13.0,45.0,492.0,2858.0,337.0,623.0,2643.0,1582.5,751.0,64.0,0.7062686567164179,-0.6420568802068372
13.0,46.0,485.0,2840.0,346.0,613.0,2704.0,1525.0,797.0,76.0,0.7082706766917293,-0.6449464233999421
13.0,47.0,553.0,2784.5,383.5,655.0,2584.0,1561.5,836.5,62.0,0.6686142322097378,-0.6191306875999418
13.0,48.0,530.5,2884.5,364.5,614.0,2616.0,1530.5,785.0,70.0,0.689311859443631,-0.6489924253251393
13.0,49.0,475.0,2835.0,324.0,577.0,2528.0,1480.5,707.0,101.0,0.7129909365558912,-0.6617819460726846
13.0,50.0,449.0,2791.0,332.0,557.0,2451.0,1496.0,668.0,134.0,0.7228395061728395,-0.6672640382317802
13.0,51.0,475.5,2627.5,336.0,549.5,2413.0,1563.0,743.5,75.0,0.6935223976796648,-0.6540761724897702
13.0,52.0,506.0,2652.5,362.0,590.5,2485.5,1571.0,743.0,51.0,0.679594744340668,-0.6358310206598828
13.0,53.0,540.0,2738.5,375.0,621.5,2665.0,1894.0,938.5,49.0,0.6705810584108586,-0.6300595238095238
13.0,54.0,573.0,2763.0,379.5,639.0,2682.0,1559.0,920.5,31.0,0.6564748201438849,-0.6243386243386243
13.0,55.0,556.0,2598.0,379.0,605.0,2618.5,1559.0,814.5,45.0,0.647431832593532,-0.6222291601623477
13.0,56.0,547.5,2693.0,369.5,592.5,2551.0,1827.0,801.0,30.0,0.662089183767937,-0.6393243037589408
13.0,57.0,524.5,2734.5,373.5,602.5,2555.0,1527.0,922.0,41.0,0.6781221233507211,-0.6388972130656279
13.0,58.0,580.0,2707.0,401.0,641.0,2524.0,1635.0,934.0,29.0,0.6470946151505933,-0.6170848267622461
13.0,59.0,605.0,2636.5,419.0,652.0,2480.0,1633.5,844.0,59.0,0.6267160265309271,-0.603466626121332
13.0,60.0,571.5,2712.0,410.5,650.0,2489.0,1398.0,682.5,33.0,0.6518958428506167,-0.6133254015466983
13.0,61.0,500.0,2706.0,353.0,574.0,2541.0,1505.0,712.0,85.0,0.6880848409232688,-0.65
13.0,62.0,501.0,2737.0,352.0,607.0,2411.0,1880.0,815.0,78.0,0.6905497220506486,-0.6369617224880383
13.0,63.0,599.0,2774.0,400.0,668.0,2401.0,1634.0,918.0,44.0,0.6448265638897124,-0.6118535735037769
13.0,64.0,643.0,2536.0,434.0,742.0,2359.0,1877.5,939.0,42.0,0.5954702736709657,-0.5472849298352654
13.0,65.0,651.0,2532.0,440.0,727.5,2325.5,1688.0,876.0,55.0,0.590951932139491,-0.553612517257248
13.0,66.0,639.5,2551.0,446.5,714.0,2346.0,1789.0,917.0,51.0,0.5991223946089954,-0.5626339969372128
13.0,67.0,628.0,2472.0,453.0,716.0,2495.0,1940.0,881.0,37.0,0.5948387096774194,-0.5508155583437893
13.0,68.0,761.0,2586.0,494.0,779.0,2539.0,2008.5,1032.0,23.0,0.5452644158948312,-0.5369985141158989
13.0,69.0,725.0,2636.0,468.0,764.0,2534.0,1859.0,955.0,47.0,0.5685807795299018,-0.5505882352941176
13.0,70.0,644.5,2584.5,428.0,717.5,2297.5,1515.0,874.5,36.0,0.6008052028491793,-0.5654149000605694
13.0,71.0,680.5,2640.0,440.5,760.0,2478.0,2059.0,966.5,15.0,0.5901219695828941,-0.5529411764705883
13.0,72.0,681.5,2621.0,437.5,765.0,2448.5,1734.5,953.5,23.0,0.5872823618470855,-0.5481393975191967
13.0,73.0,669.5,2639.5,457.5,765.5,2385.0,1633.5,956.0,27.0,0.595346025989725,-0.550367107195301
13.0,74.0,642.0,2647.0,449.0,744.0,2403.0,1651.0,960.0,28.0,0.609607783520827,-0.5611913889708051
13.0,75.0,655.5,2863.0,448.5,716.5,2518.5,1977.5,901.5,34.0,0.627398038937047,-0.5996647576477162
13.0,76.0,625.0,2874.5,401.0,672.5,2505.0,1895.0,795.0,63.0,0.6428061151593085,-0.6208063151959402
13.0,77.0,527.0,2728.5,375.5,627.0,2421.0,1568.0,756.5,24.0,0.6762402088772846,-0.6262852033974072
13.0,78.0,486.0,2675.0,357.0,608.0,2446.0,1639.5,806.0,32.0,0.6925023726668775,-0.62960706670728
13.0,79.0,493.0,2677.0,371.0,632.0,2550.0,1717.0,944.0,33.0,0.6889589905362776,-0.6180114838319734
13.0,80.0,570.0,2776.0,373.0,664.0,2576.0,1668.5,994.0,31.0,0.6592946802151823,-0.6139534883720931
13.0,81.0,561.0,2688.0,373.0,643.0,2539.0,1600.5,844.0,26.0,0.65466297322253,-0.6139297508255779
13.0,82.0,613.0,2876.0,421.0,702.5,2639.0,1983.0,1031.0,37.0,0.648609916881628,-0.6073773927623306
13.0,83.0,569.0,2981.5,376.0,670.5,2703.5,1776.0,952.0,55.0,0.6794817631319533,-0.632803943044907
13.0,84.0,494.5,2939.5,359.0,618.0,2679.5,1664.0,911.5,53.0,0.7119976703552708,-0.6525650035137034
14.0,37.0,389.5,2876.0,290.0,498.0,2467.5,1556.0,609.0,46.0,0.7614454141785332,-0.7048014226437463
14.0,38.0,444.5,2891.5,286.0,528.5,2470.5,1384.0,662.5,56.0,0.7335131894484412,-0.6909356725146198
14.0,39.0,463.5,2913.0,319.5,605.0,2616.0,1481.0,777.5,67.0,0.7254553531763661,-0.6560545764639
14.0,40.0,428.5,2966.5,357.5,583.5,2719.0,1734.0,821.0,70.0,0.7475699558173785,-0.6712676056338028
14.0,41.0,475.0,3102.0,359.0,627.0,2912.0,1704.0,851.5,46.0,0.7344143136706738,-0.6637168141592921
14.0,42.0,457.5,2991.5,333.0,602.5,2894.5,1585.0,778.0,77.0,0.7347057118005219,-0.6647189760712299
14.0,43.0,439.0,3142.5,333.0,633.0,3130.0,1717.0,824.5,65.0,0.7548513192796314,-0.6646801748112833
14.0,44.0,466.0,3294.5,349.5,668.0,3014.0,1854.0,894.5,75.0,0.7521606169392369,-0.6628391167192429
14.0,45.0,533.5,3044.5,376.5,666.0,3178.5,2164.0,870.0,65.0,0.7017887087758524,-0.6410187306292953
14.0,46.0,500.5,2983.0,351.5,614.5,2693.0,1580.0,732.0,58.0,0.712645327974738,-0.6583738707435719
14.0,47.0,511.0,2951.5,341.0,614.0,2577.0,1745.0,819.0,80.0,0.7048375451263538,-0.6555882765390548
14.0,48.0,524.0,2869.0,346.0,638.0,2585.0,1526.0,752.0,69.0,0.6911287945770704,-0.6361562589107499
14.0,49.0,445.0,2990.0,333.0,575.0,2578.0,1427.0,679.0,67.0,0.7409024745269287,-0.6774193548387096
14.0,50.0,397.0,2839.5,292.0,565.0,2530.5,1653.0,628.5,90.0,0.7546732581492352,-0.6680863562931414
14.0,51.0,396.5,2772.5,313.0,515.0,2502.5,2122.0,634.5,160.0,0.7497633322814768,-0.6866920152091255
14.0,52.0,440.5,2604.5,306.5,542.0,2488.5,2148.0,732.5,79.0,0.7106732348111658,-0.6554902272366121
14.0,53.0,501.0,2595.5,339.0,590.5,2596.0,1954.0,789.0,39.0,0.6764088487001453,-0.6293157564344005
14.0,54.0,534.0,2761.5,351.0,588.5,2608.0,1604.5,791.0,37.0,0.6759217114246701,-0.6486567164179105
14.0,55.0,515.5,2805.5,359.0,628.0,2654.0,2245.0,875.0,48.0,0.689551339957844,-0.6341925149264599
14.0,56.0,517.0,2685.0,356.0,591.0,2546.0,1622.0,781.0,14.0,0.6770768269831355,-0.6391941391941391
14.0,57.0,516.0,2685.0,362.0,593.0,2532.0,1554.0,811.0,54.0,0.6776007497656982,-0.6381940207443563
14.0,58.0,594.0,2701.0,409.5,663.5,2540.0,1894.5,998.5,41.0,0.639453717754173,-0.6055877544954674
14.0,59.0,552.5,2691.0,377.5,608.5,2465.5,1835.5,754.5,21.0,0.6593186372745491,-0.631156235793302
14.0,60.0,482.0,2668.5,346.0,557.0,2396.5,1932.0,677.0,31.0,0.6940168227265513,-0.6546271895830104
14.0,61.0,468.0,2707.0,343.0,569.0,2476.5,1589.0,709.0,49.0,0.7051968503937008,-0.6526251526251526
14.0,62.0,536.0,2884.0,368.0,615.0,2777.0,1754.5,765.0,53.0,0.6865497076023391,-0.6484709917119177
14.0,63.0,481.0,2873.5,343.0,577.5,2735.0,2106.0,709.0,98.0,0.7132210463556417,-0.665314401622718
14.0,64.0,492.0,2824.0,379.0,604.0,2570.0,2157.0,729.0,161.0,0.7032569360675512,-0.6476079346557759
14.0,65.0,576.0,2749.0,391.0,639.0,2549.0,2096.0,780.0,90.0,0.6535338345864662,-0.6227863046044865
14.0,66.0,576.0,2683.0,391.0,639.0,2556.0,1688.0,814.0,44.0,0.6465173366063209,-0.6152919927754364
14.0,67.0,575.0,2765.0,397.0,656.0,2495.0,1682.0,873.0,36.0,0.655688622754491,-0.6164864074831921
14.0,68.0,609.5,2728.0,399.0,662.5,2473.5,2001.0,863.0,32.0,0.6347565543071161,-0.6092021825689427
14.0,69.0,622.5,2660.5,421.5,684.0,2439.0,1728.0,827.5,22.0,0.6207736826073713,-0.5909702496636269
14.0,70.0,572.0,2535.0,390.0,633.0,2221.0,1392.0,670.0,28.0,0.6317991631799164,-0.6003787878787878
14.0,71.0,642.0,2479.0,425.0,698.0,2208.0,1732.0,857.0,66.0,0.5885933995514259,-0.5605917532263142
14.0,72.0,650.0,2481.0,423.0,759.0,2234.0,1768.0,890.0,42.0,0.5847971893963589,-0.5314814814814814
14.0,73.0,646.0,2577.0,430.0,730.0,2332.5,1689.0,962.0,32.0,0.5991312441824387,-0.5585122467493197
14.0,74.0,685.5,2489.5,461.5,766.5,2320.5,1794.0,999.5,22.0,0.5681889763779527,-0.5291769041769042
14.0,75.0,694.0,2578.0,456.0,759.0,2465.0,1752.5,941.0,16.0,0.5757946210268948,-0.5451003895714713
14.0,76.0,676.0,2718.0,435.0,719.0,2474.0,1667.0,941.0,18.0,0.6016499705362405,-0.5816118708175735
14.0,77.0,598.0,2718.0,403.0,682.0,2582.0,1925.0,892.0,25.0,0.6393244873341375,-0.5988235294117648
14.0,78.0,652.0,2853.0,409.0,692.0,2675.0,2146.0,939.0,25.0,0.627960057061341,-0.6095909732016925
14.0,79.0,669.0,2896.0,426.0,715.0,2670.0,2118.5,1021.0,46.0,0.6246844319775596,-0.6039878150096926
14.0,80.0,682.0,2863.0,411.0,731.0,2680.0,2207.5,1053.0,32.0,0.6152327221438646,-0.5932109070673345
14.0,81.0,616.5,2811.0,413.5,700.5,2666.0,2230.0,1025.5,19.0,0.6402625820568928,-0.6010252029047416
14.0,82.0,613.0,2876.0,421.0,702.5,2639.0,1983.0,1031.0,21.0,0.648609916881628,-0.6073773927623306
14.0,83.0,569.0,2981.5,376.0,670.5,2703.5,1776.0,952.0,35.0,0.6794817631319533,-0.632803943044907
14.0,84.0,494.5,2939.5,359.0,618.0,2679.5,1664.0,911.5,77.0,0.7119976703552708,-0.6525650035137034
15.0,30.0,485.5,2861.5,337.0,564.5,2420.0,1388.0,635.5,44.0,0.709889453241709,-0.6704611792177466
15.0,31.0,416.5,2852.5,308.5,521.0,2502.0,1745.0,635.0,41.0,0.7451820128479657,-0.6911219801393211
15.0,36.0,415.0,2823.5,302.5,584.5,2513.0,1369.0,752.5,41.0,0.7437085070248571,-0.6569835680751174
15.0,37.0,440.5,2874.5,335.0,531.0,2470.5,1322.0,629.5,47.0,0.7342383107088989,-0.688151519600646
15.0,38.0,436.5,2882.0,335.0,533.0,2480.0,1360.5,656.5,46.0,0.7369293355431671,-0.6878477306002928
15.0,39.0,513.5,2903.5,361.0,635.0,2586.0,1490.0,734.5,56.0,0.6994439566871524,-0.6410908577080684
15.0,40.0,494.5,2912.5,350.0,615.5,2724.5,1835.0,882.0,61.0,0.7097152920457881,-0.6510770975056689
15.0,41.0,524.0,3006.0,373.0,663.0,2936.0,1835.0,940.5,48.0,0.7031161473087819,-0.6385936222403925
15.0,42.0,533.5,2981.0,362.0,675.0,2793.0,1821.5,820.5,77.0,0.6964006259780907,-0.6307439824945296
15.0,43.0,510.5,2978.0,350.0,671.5,2873.0,1658.5,776.0,57.0,0.7073240647842912,-0.632004384162214
15.0,44.0,469.0,3047.0,348.5,637.5,2906.5,1552.0,842.5,71.0,0.7332195676905574,-0.6539557606188086
15.0,45.0,541.0,3114.5,361.0,664.0,3133.0,2144.5,913.0,68.0,0.7040076596908768,-0.6485377795421463
15.0,46.0,506.5,2908.0,357.0,642.5,2674.0,2146.0,722.0,63.0,0.7033240591594669,-0.6380791437825658
15.0,47.0,464.5,2941.5,325.5,587.5,2713.5,2125.0,722.0,79.0,0.7272460364063418,-0.667044488523661
15.0,48.0,415.0,2908.0,303.0,559.0,2561.0,1925.0,706.0,95.0,0.7502256996689738,-0.6775310066339775
15.0,49.0,431.0,2782.0,281.0,558.0,2527.0,1972.0,706.0,95.0,0.7317149081854964,-0.665868263473054
15.0,50.0,410.5,2791.5,282.0,545.5,2571.5,1703.0,664.0,59.0,0.7435977514053717,-0.6730596344021577
15.0,51.0,383.5,2930.0,266.0,501.5,2570.5,1447.5,639.0,98.0,0.7685227101252452,-0.7077079994171646
15.0,52.0,383.5,2748.0,271.0,504.5,2506.0,1680.5,614.5,98.0,0.7550694555324924,-0.6897770945426595
15.0,53.0,409.0,2731.0,279.0,514.0,2540.0,1545.0,648.0,107.0,0.7394904458598726,-0.6832049306625578
15.0,54.0,419.5,2775.5,291.0,527.0,2557.0,1921.0,683.0,57.0,0.7374021909233177,-0.6808478425435276
15.0,55.0,456.5,2806.5,325.0,567.0,2601.5,2089.0,836.5,38.0,0.7201961385228317,-0.6638506002667852
15.0,56.0,493.0,2678.0,360.0,580.0,2587.0,2121.0,857.0,46.0,0.6890570797855566,-0.6439533456108042
15.0,57.0,521.0,2698.0,354.0,605.0,2534.0,1672.0,781.0,42.0,0.6762969866418143,-0.6336663639115955
15.0,58.0,466.0,2777.0,348.0,554.0,2574.0,2081.0,798.0,50.0,0.7126117792167745,-0.6673671570099069
15.0,59.0,571.5,2724.5,388.0,634.5,2576.5,2175.0,1050.0,25.0,0.6532160194174758,-0.6222089907710628
15.0,60.0,541.5,2678.5,379.5,635.0,2514.5,1880.5,789.5,39.0,0.6636645962732919,-0.6167194809114229
15.0,61.0,513.5,2722.0,362.5,588.0,2441.0,1517.5,685.0,37.0,0.6825838355740999,-0.6447129909365559
15.0,62.0,471.0,2814.0,327.0,545.0,2628.0,1681.0,704.0,47.0,0.7132420091324201,-0.6754986603155702
15.0,63.0,509.0,2874.5,331.5,573.5,2668.5,1824.5,826.5,43.0,0.6991281217674006,-0.6673433874709976
15.0,64.0,473.0,2943.0,325.0,563.0,2703.0,1893.0,816.0,54.0,0.7230679156908665,-0.6788362806617227
15.0,65.0,437.0,2989.0,323.0,556.0,2709.0,1713.5,707.0,114.0,0.7448920023350847,-0.6863187588152327
15.0,66.0,429.0,2898.5,304.0,556.0,2634.0,1581.0,689.5,68.0,0.7421487603305785,-0.6781010276451006
15.0,67.0,480.0,2799.5,338.0,572.5,2517.5,1719.0,806.0,27.0,0.7072724500686081,-0.6604389086595492
15.0,68.0,541.0,2729.0,365.0,654.0,2471.0,1593.5,784.0,31.0,0.6691131498470948,-0.6133609222583506
15.0,69.0,539.0,2679.5,360.5,611.0,2446.5,1690.5,680.5,36.0,0.665061363989436,-0.6286278681051511
15.0,70.0,467.0,2583.0,333.0,549.0,2371.0,1462.5,676.0,83.0,0.6937704918032787,-0.6494252873563219
15.0,71.0,512.0,2554.0,359.0,617.0,2325.0,1736.0,736.0,48.0,0.6660143509458578,-0.6108483128350678
15.0,72.0,589.5,2585.5,384.0,667.5,2428.5,2023.0,842.5,34.0,0.6286614173228346,-0.5896095911466339
15.0,73.0,606.5,2574.5,397.0,675.5,2334.0,2071.0,886.5,41.0,0.6186733731530966,-0.5843076923076923
15.0,74.0,660.0,2501.0,429.5,716.5,2376.0,1945.5,959.5,31.0,0.5824106295476115,-0.5546231546231546
15.0,75.0,682.0,2524.0,438.0,762.0,2321.0,1863.0,905.0,25.0,0.5745477230193388,-0.5362142422398052
15.0,76.0,646.0,2457.0,404.0,738.0,2298.0,1757.0,843.0,10.0,0.5836287463744763,-0.5380281690140845
15.0,77.0,604.0,2628.0,413.0,679.0,2498.0,1770.0,841.0,25.0,0.6262376237623762,-0.5893559117024494
15.0,78.0,645.0,2762.0,413.0,669.0,2545.0,1864.0,918.0,12.0,0.6213677722336366,-0.6100262314194113
15.0,79.0,585.0,2766.0,387.0,667.0,2569.0,1756.0,917.0,58.0,0.6508504923903312,-0.6114185843285755
15.0,80.0,593.5,2872.0,396.0,684.5,2566.0,1790.0,957.5,46.0,0.6574808829894676,-0.6150709967664839
15.0,81.0,645.0,2944.5,417.0,742.0,2583.0,1843.0,1077.0,14.0,0.6406184705390723,-0.5974501559745016
15.0,82.0,704.5,2995.0,442.5,798.0,2618.0,1792.0,1061.0,18.0,0.619137721313691,-0.5792248879514896
15.0,83.0,655.5,2902.5,436.5,747.5,2623.5,1847.0,1141.5,17.0,0.6315345699831366,-0.5904109589041096
15.0,84.0,617.0,2842.0,419.0,739.0,2570.0,2194.5,1227.0,30.0,0.6432494940734317,-0.5872661267802289
15.0,85.0,606.0,2752.0,423.0,674.0,2707.0,2147.0,1131.0,33.0,0.6390708755211435,-0.6065382370110917
15.0,86.0,596.0,2885.0,379.0,696.0,2741.0,1751.0,1131.0,44.0,0.6575696638896869,-0.611281764870148
15.0,87.0,594.0,2770.0,381.0,669.0,2534.0,1704.0,1024.0,41.0,0.6468489892984542,-0.6109334108752544
15.0,88.0,601.0,2674.0,400.0,696.0,2530.0,1698.0,885.0,35.0,0.6329770992366412,-0.5869436201780416
15.0,89.0,606.0,2711.0,390.5,713.5,2305.5,1681.5,935.5,45.0,0.6346095869761833,-0.583296831654256
15.0,90.0,658.0,2614.0,410.0,747.0,2191.0,1523.5,902.0,11.0,0.597799511002445,-0.5554894376673609
15.0,91.0,696.0,2685.0,436.0,767.0,2467.0,1472.0,796.0,18.0,0.5882874889086069,-0.555619930475087
16.0,28.0,587.0,2564.0,365.0,635.0,2235.0,1252.0,653.0,39.0,0.6274198667089813,-0.6030009377930603
16.0,29.0,434.0,2489.0,307.0,508.0,2377.0,1285.0,551.0,40.0,0.7030448169688676,-0.6609943276609943
16.0,30.0,422.0,2736.5,305.0,555.5,2709.0,1398.5,699.5,35.0,0.732784549627988,-0.6625151883353585
16.0,31.0,425.0,2853.5,309.5,594.0,2766.5,1463.0,760.0,49.0,0.7407350922678054,-0.6554024655547498
16.0,32.0,458.0,2800.5,317.0,580.5,2576.5,1475.5,753.0,26.0,0.7188890593831517,-0.6566104702750666
16.0,34.0,485.0,2931.0,346.0,606.0,2565.0,1490.5,759.0,33.0,0.7160421545667447,-0.6573367260390162
16.0,35.0,508.0,2980.0,372.0,615.0,2601.0,1531.5,804.0,36.0,0.7087155963302753,-0.6578581363004172
16.0,36.0,528.0,2932.0,388.0,641.0,2642.0,1619.5,819.0,62.0,0.6947976878612717,-0.6411978729359082
16.0,37.0,526.0,2956.0,396.0,652.0,2642.0,1502.0,863.0,60.0,0.697874784606548,-0.6385809312638581
16.0,38.0,500.0,2978.0,380.0,629.0,2572.0,1383.5,819.0,56.0,0.7124784358826912,-0.6512337122262268
16.0,39.0,475.0,2931.0,340.0,572.0,2557.0,1360.5,751.0,45.0,0.721080446271286,-0.6734227804738795
